author,published_at,updated_at,like_count,text
@shabrianisa5053,2023-12-16T14:43:32Z,2023-12-16T14:43:32Z,0,Usir sj...dripda qt yg diusir di tanah klahiran sndiri????benalu mreka....
@jhoncremlien8753,2023-12-16T13:52:40Z,2023-12-16T13:52:40Z,0,"Jadi gue mau mempertanyakan bagai mana harus nya orang itu,dan dimana harus nya mereke tinggal dan kemana harus nya mereka pergi,dan kemana mereka harus mengadu"
@Lentera734,2023-12-16T13:41:42Z,2023-12-16T13:41:42Z,0,Dulu tuan presiden  jokowi menolak  orang rohingnya ke sini karena mereka berwatak kayak israel namun sebagian masyarakat  malah demo
@386max1,2023-12-16T13:38:31Z,2023-12-16T13:38:55Z,0,Harus Terima mereka
@ivehwinaryo5187,2023-12-16T13:01:53Z,2023-12-16T13:01:53Z,0,Saya warga Jawa Barat mendukung sepenuh nya Warga Aceh mendapatkan kembali kehidupan yang tentram aman damai tanpa ada nya tamu tak di undang<br><br><br><br>Pulang kan Rohingyaaaaa<br>Bubarkan UNHCR<br><br>iiiiihhh geraaaam bangeeetttsss!!!!!
@user-kh2iq8vl3x,2023-12-16T12:59:33Z,2023-12-16T12:59:33Z,0,Klo menurut sy pulang kan sj lg ke tempat asal dr pd jd parasit d negara org dan tmbh beban negara org deportasi aja toh mereka imigran gelap gk ada dokumen
@hasimkomatsu4904,2023-12-16T12:47:22Z,2023-12-16T12:47:22Z,0,Minta bantu NASA suruh kirim ke bulan biar punya lahan sendiri
@user-kx7kx7tk1o,2023-12-16T12:18:34Z,2023-12-16T12:18:34Z,0,Suruh tinggal di rumah ente aie 😂😂😂😂
@ruslan9934,2023-12-16T12:16:28Z,2023-12-16T12:16:28Z,0,Orang rohinya ini gak sopan udah ditolong  marah marah masih banyak saudara kita sendiri perlu pertolongan
@RohingyaGarisKeras,2023-12-16T12:03:31Z,2023-12-16T12:03:31Z,0,Terima kasih kepada semua kerajaan kerajaan di taniah raja jaya <br>Together we strong brather jaya lah saya kerajaan selamanya aku cinta Anda selamanya ❤🇬🇧🇲🇾🇮🇩🇮🇱
@sloter2MuptoB,2023-12-16T11:42:47Z,2023-12-16T11:42:47Z,0,tenggelam kan saja kapalnya setiap datang.semudah itu
@ajieputra4003,2023-12-16T11:21:46Z,2023-12-16T11:21:46Z,0,"Saya sebagai bangsa indonesia yg mempunyai kehormatan tinggi, mendukung penuh keputusan saudara kami di aceh untuk menolak keras imigran ilegal rohingya itu dan dikembalikan ke negara asal mereka."
@frandarumes8715,2023-12-16T11:20:17Z,2023-12-16T11:20:17Z,0,Kalau Allah akan bertindak<br>Tak satu manusia yg tau<br>Sedetik.sjam.sthun. manusia tdk tau apa rencana allah<br>Jgn bw2 allah usir mereka ke kmpung halaman nya.
@herisubagyo820,2023-12-16T10:56:37Z,2023-12-16T10:56:37Z,0,PEMERINTAH PUSAT HRS TEGAS <br>KRN ITU TANGGUNG JAWAB BRITIS SEBAGAI BIANG KEROK MASA PENJAJAHAN DULU
@nurlelaSuryani,2023-12-16T10:55:07Z,2023-12-16T10:55:07Z,0,Negara kita masih byk miskin ngapain ngurusin ronghiya
@rumiasitumorang-le9jy,2023-12-16T10:54:41Z,2023-12-16T10:54:41Z,0,"Terus2an pengungsi Rohingya ini ke Indonesia ,ada apa ini kenapa begitu mudah mereka datang dan masuk ke indonesia😊"
@reareo473,2023-12-16T10:39:54Z,2023-12-16T10:39:54Z,0,Jangan bodohh sampai masuk indonesia Negara kita sudah tentram..<br>Pasal ronghingnya  itu gk pernh patuh prosudur UUD...<br>Di sini aja mau di usir kok lagi masuk negara kita
@user-dd2jz3xw3n,2023-12-16T10:36:11Z,2023-12-16T10:36:11Z,0,Warga NKRI aja masih banyak yg susah.malah masih mau di tambah dengan warga negara asing yg bikin tambah susah.klu ada yg mau menerima suruh ambil masing masing
@user-dd2jz3xw3n,2023-12-16T10:33:00Z,2023-12-16T10:33:00Z,0,Setuju dengan warga Aceh dengan menolak pengungsi Rohingya
@OppoA-ki8lk,2023-12-16T10:23:39Z,2023-12-16T10:23:39Z,0,Kt wajib menolong memberibantuan sembako dan memperbaiki kapalnya kasih myk kapalnya dan suruh kembali kenegaranya mereka hrs berjuang ktpun berjuang jg utk hidup
@Rusl-ow8es,2023-12-16T10:20:24Z,2023-12-16T10:25:18Z,0,"Solusi<br>1.Bantu sementara. Kasih makan dulu. Tanya bahan makanan apa yang bisa mereka olah untuk mereka makan supaya tidak terbuang. Bagi pengungsi yang muslim bawa shalat wajib berjamaah, shalat tahajud, witir dan doa qunut nazilah, doa mereka kabul untuk kemenangan Palestina. Bermurah hatilah, jika mereka tak pandai baca tulis Al Qur&#39;an maka ajarkanlah, Bawa mereka baca burdah, baca maulid Habsyi, dan shalawatan lainnya, ajarkan mereka bahasa Indonesia dan bekerja untuk sementara  UNHCR lobi Myanmar. <br>2. Lobi Pemerintah pusat Indonesia supaya melobi UNHCR dan PBB untuk Bertanggungjawab atas politik, sosial budaya untuk dikembalikan ke Myanmar.<br>3. Myanmar harus amalkan agamanya untuk kemanusiaan. Agama ada untuk memanusiakan manusia. Agama itu damai, kalau kamu curang Tuhan marah, nanti negerimu akan dihancurkan atau ditenggelamkan<br>4. Dunia hendaknya bekerjasama untuk kemanusiaan, bagaimana memanusiakan manusia. Muslim rohingya itu makhluk Tuhan. Jika hewan kamu sayangi kenapa manusia tidak. Kalau kalian diam maka Allah murka, kalau Allah murka maka bala bencana akan ditimpa<br>5. Kasih sayang"
@Rusl-ow8es,2023-12-16T10:01:30Z,2023-12-16T10:01:30Z,0,Memanusiakan manusia
@rizkycahyadi3216,2023-12-16T09:41:04Z,2023-12-16T09:41:04Z,0,"Ulat bulu ,, ngeri..usirr secepat nya sebelum kena jangkit"
@lena.l3218,2023-12-16T09:40:38Z,2023-12-16T09:40:38Z,0,Saya mendukung Aceh di daerah lain masih banyaj rakyat indonesia yang untuk makan saja susah nya bukan main daripada memberi makan orang dari negara lain lebih baik beri makan rakyat indonesia sendiri karena banyak dari kami yang untuk makan saja susah nya bukan main rakyat kami pun banyak yang menjerit
@YatiSuparjo-sv2wf,2023-12-16T08:45:22Z,2023-12-16T08:45:22Z,0,Antar balik ke negaranya
@rasikungunadarma8629,2023-12-16T08:42:52Z,2023-12-16T08:42:52Z,0,"Semoga pemerintah kita jangan sampai blunder atau dengan gegabah menerima dengan alasan kemanusiaan kemudian menerima/menampung mereka tanpa ada perjanjian ijin tinggal, soalnya jumlahnya ribuan, nanti kalau bertambah terus yg berdatangan dan sampai beranak pinak takutnya mereka nanti menuntut yg macam-macam contoh minta pulau buat mereka tinggal dll, kan jadi repot ke pemerintah kita sendiri, kecuali tampung sementara sih gpp asal mereka jangan sampai menetap terus di Indonesia, mending pemerintah pikirkan warga sendiri yg masih banyak yg di bawah garis kemiskinan yang lebih butuh bantuan pemerintah ( kenapa negara lain pada menolak pasti ada sebabnya ) itu harus kita pelajari kenapa mereka menolak ?"
@user-qy9xx1mc2m,2023-12-16T07:14:27Z,2023-12-16T07:14:27Z,0,Sebagai warga Jawa Barat saya menginginkan aceh tentram Damai tanpa ada pengungsi dari negara lain
@user-nx2ih9rj5d,2023-12-16T07:11:55Z,2023-12-16T07:11:55Z,0,Rohingya sama kaya madura .. hahahaha
@sripurwanti3410,2023-12-16T06:35:00Z,2023-12-16T06:35:00Z,0,"Mungkin akan ditunjukkan jalan ke benua Afrika yang masih sangat luas, biarkan mereka bertahan n berjuang untuk tetap hidup di sana. Indonesia sudah terlalu banyak penduduk, biarlah kita sejahtetakan rakyat Indonesia terlebih dahulu sebelum berkeinginan mensejahterakan pendatang asing n pengungsi..."
@carvi1129,2023-12-16T06:30:51Z,2023-12-16T06:30:51Z,0,"jalan sdhditu jukkan, naik ke boat dan enyah dr NKRI"
@HambaAllah-so2eg,2023-12-16T06:19:42Z,2023-12-16T06:19:42Z,0,Imigran elegal/ imigran tak elegal mending d pulangkan ngak boleh menetap d indonesia .sbab smakin banyak imigran yang metap d indonesia smakin banyak juga masalah d bangsa ini
@user-xg5qc6ff8u,2023-12-16T05:44:43Z,2023-12-16T05:44:43Z,0,"Yap, Allah akan tunjukkan &quot;jalan&quot;... jalan kembali ke tempat asal kalian 😊🙏🏼"
@kevinjohsua556,2023-12-16T05:03:03Z,2023-12-16T05:03:03Z,0,P ergi   ďari    ìñdòñèsìà    ñķŕi   harga     màti  gak   maù   diduduķi    imiģŕan    gelap     menyusàhkan     màsarakat    acèh     juga   ñegarakita   ùßìr     semua
@samirataufig2780,2023-12-16T03:49:37Z,2023-12-16T03:49:37Z,0,"Eeeee rupanya Islam lndonesia ini munafik ya? Kata nya lslam itu satu tubuh , gatal tangan yang satu maka di garukkin oleh siku yang lain ,  heee ... Atau Rohingya kelihatan kurang keren! Dibandingkan palestina? Karena ada Israel nya heeee...."
@imammaarifarif4388,2023-12-16T03:19:40Z,2023-12-16T03:19:40Z,0,I ❤ Aceh
@masrurirofik4732,2023-12-16T02:58:19Z,2023-12-16T02:58:19Z,0,Cuma mkn tidur beranak. <br><br>Semua butuh mkn itu.
@suryati2801,2023-12-16T02:51:18Z,2023-12-16T02:51:18Z,0,Kalao saya mengingatkan kepada petugas2 keamanan yg menerima  gajih <br>Bangun lah bahwa negara kita lagi mulai di obok2 sama orang asing dari segala penjuru   bangun lah  para satria2 negara Indonesia    usir  penjajah
@sampahmahal9899,2023-12-16T02:33:14Z,2023-12-16T02:33:14Z,0,"Saya dukung aceh ,,,"
@yusniatismp9305,2023-12-16T01:26:24Z,2023-12-16T01:26:24Z,0,Hati hati pak penjajahan
@faridihsani,2023-12-16T01:20:16Z,2023-12-16T01:20:16Z,0,Warga Kita aja yang GK punya rumah ngontrak masih banyak la ini datang kok mantep banget iya ku tau kalok di posisi mereka  ok atas nama kemanusiaan se akidah tapi kalok di berikan tempat tinggal disini ke depan  jadi efeknya jadi ngeri
@user-pl1ro7ou1l,2023-12-16T01:15:28Z,2023-12-16T01:15:28Z,0,Tenggelamkan aj sama kapal ny k laut ngapain ngurusin rakyat negara lain .rakyat kita yg di kampung pedalaman msih di bawah kemiskinan blom terjamah
@haalo_cell,2023-12-16T00:24:54Z,2023-12-16T00:24:54Z,0,Iya kayanya kalian harus cari jalan lain mohon maaf 😁
@user-zh4jl5td2p,2023-12-16T00:19:44Z,2023-12-16T00:19:44Z,0,Enak banget di kasih hati munta jantung..ydah bersyukur kita jadih makan..seharus nya terima kasih..malah munta kekuasaan enak benar kita susah payah berjuang dari protugis .perjuangan cut nyadin. kita masyarakat indonesia harus hati&quot; jangan sampe kita di jajah kedua kalinya
@hadimulyono7300,2023-12-15T23:22:12Z,2023-12-15T23:22:12Z,0,Saudara sesama muslim.semoga Allah memberi tempat yg layak di bumi Allah yg laen
@hadimulyono7300,2023-12-15T23:21:25Z,2023-12-15T23:21:25Z,0,Kasihan
@mazkaryono3006,2023-12-15T22:29:32Z,2023-12-15T22:29:32Z,0,Kembalikan saja sekarang juga jangan  terlalu lama makin lama makin menjadi masalah
@fandirahmanputra1693,2023-12-15T20:14:26Z,2023-12-15T20:14:26Z,0,Sekali kali.. presiden turun tangan buat bantai ni orang orang .    Frindafan
@batandosspeed7638,2023-12-15T19:56:20Z,2023-12-15T19:56:20Z,0,Jalan lain ya jihad lu lawan tuj myanmar bangkek.
@Ra3Chanel,2023-12-15T19:22:27Z,2023-12-15T19:22:27Z,0,Ayo warga Aceh lon usir mereka kalo kita tidak mau menyesal suatu saat
@Kntyn887,2023-12-15T18:51:15Z,2023-12-15T18:51:15Z,0,Klolah mereka tinggal diindo entry ada nenek Tua dia pun Mau tu diajak kawin buat jdi warga negara Indonesia .klo udh jdi ntik Bisa tu bawak Satu grombolan  keluarganha .udh raja buat ank 😂 titi djlh negara konoha .jngn sampek warga Indonesia jdi tkw tki garagara mereka YG senang DPT makan dan kerjaan
@Kntyn887,2023-12-15T18:48:37Z,2023-12-15T18:48:37Z,0,"Mereka ini awalnya terdampar diaceh ,ntik lama lama ejen bawak mereka sikit2 untuk bawak kemalaysia .Malaysia sekarang Mau masuk ketat jdi ngungsi dulu di Indo .dimalaysia udh penuh org ini bahkan mereka mabuk ,joget ,atau jualan kek punya tanah sendiri ,klo kurang jelas pigilh kemalaysia tengok org kyk Gini .bnyk dulu org Malaysia atau tkw bilng jngn dikasih hati pada mereka .YG gktau sok punya Hati naluri ketika jdi kek Palestina Kata menyesal pun gk Guna / Kata MAAF pun gk Guna krna udh terjadi sesuatu bukan dia TPI ini adalah mengingatkn krna ditmpat negara lain Aja mereka dikasih tinggal dikasih carik uang .TPI Minta hak hak punya tanah sedangkan org tempatan bnyk YG tidur dijalan2"
@KunciToiletSurga-bv8qh,2023-12-15T18:19:59Z,2023-12-15T18:19:59Z,0,Balikin ke bangladesh.. disana ada penampungan yg layak yg dibiayai oleh pbb... entahmapa pula maunya datang ke konoha..
@tatichang5213,2023-12-15T18:19:27Z,2023-12-15T18:19:27Z,0,Saya warga Jawa barat Subang menolak imigran gelap rohingya.rekam jejak mereka sangat buruk
@jajangnurjaman8733,2023-12-15T17:29:01Z,2023-12-15T17:29:01Z,0,Flash back yahudi israel..<br>Ya walaupun ronghingya muslim..<br><br>Kita tidak tau siapa mereka
@DamayBerutu-cd2dw,2023-12-15T17:08:34Z,2023-12-15T17:08:34Z,0,Agennya yang harus di salahkannn
@idabagusdarma4194,2023-12-15T17:08:01Z,2023-12-15T17:08:01Z,0,"Hhhh.......gimana serambi nggak mau ngajak saudara...???! Gimana nich...??!<br>harusnya dirangkul,dikasi fasilitas hidup seperti anak sendirilah.bapak Anies  baru saya akui beliau orang yang paling sosial,dermawan anak anak korban perang palestina mau dirangkul di pelihara di rumahnya sendiri.😂😂😂😂...salam ."
@andrys666,2023-12-15T17:05:17Z,2023-12-15T17:05:17Z,0,woy yg setuju pengusi itu di terima tampung aja di rumah lo.. gue mah ogah ktumpangan org gak jelas.
@herisusanto1890,2023-12-15T16:45:09Z,2023-12-15T16:45:09Z,0,kita dukung warga aceh tolak pengungsi rohinia. jgn  mau di manfatin oknum&quot;yg cari untung.dgn alasan apa pun tolak rohinia. suruh UNHCR ngurusin jgn se enak jidat pemerentah di bebani.
@johandrian1495,2023-12-15T16:29:57Z,2023-12-15T16:29:57Z,0,"Muslim ibarat satu tubuh sakit susah sebagian dirasakan oleh seluruh tubuh,yg terlanjur datang jg diusir,yg diperjalan cegah jg datang ke Indonesia,kita sadar umat muslim dimusuhi agama lain kecuali jika mereka bersedia pindah agama,jika anda anda usir pasti laknat Allah segera datang pasti, jika Islamnya belum sempurna wajib disempurnakan,tantangan bagi alim ulama kita, jg hanya bisa menceramahi orang yg sudah mengerti Islam."
@lilissariningsih3721,2023-12-15T15:33:48Z,2023-12-15T15:33:48Z,0,Kalau mereka masih ngeyel mau tetap di tanah aceh...kami warga bandung warga indonesia bersatu usir mereka. Jangan sampai kedepan nya terjadi kaya israel merebut tanah palestina...itu lah contoh yg terbukti
@ajaxputra9565,2023-12-15T15:32:55Z,2023-12-15T15:32:55Z,0,Aneh pemerintah di Indonesia..mereka Lepas tangan Dan tidak bertindak cepat untuk selesaikan hal sebegini..terlalu Banyak kerenah birokrasi...jika di Malaysia bot rohingya sampai ke pantai pemerintah ambil tindakan segera dengan menghantar mereka ke pusat pusat penempatan Dan perlindungan
@user-lq9pp2dc3d,2023-12-15T15:13:51Z,2023-12-15T15:13:51Z,0,Kembalikan sj di tempat asalnya.🤭🤭🤭
@HariYanto-wf1cj,2023-12-15T15:08:06Z,2023-12-15T15:08:06Z,0,"Loh kenapa sampe Alloh..negara,2 kami. Rohingya siapa kan punya negara sendiri..bebas mengusir..usir rohingya dari indonesia"
@ebdancer2010,2023-12-15T14:51:19Z,2023-12-15T14:51:19Z,0,aceh akan menjadi gaza. masyarakat wajib menolak keras!.
@uunaja2278,2023-12-15T14:45:50Z,2023-12-15T14:45:50Z,0,Unhcer dan pebebe yang harus meyesaikan
@uunaja2278,2023-12-15T14:44:32Z,2023-12-15T14:44:32Z,0,Tolak kembalikan ke negara asal.yah bogor mendukung warga aceh
@Ibrahim-qk6ss,2023-12-15T14:44:28Z,2023-12-15T14:44:28Z,0,Coba Rohingnya suruh baca Al Fatihah Islam hanya buat kedok
@cntcnt5593,2023-12-15T14:36:06Z,2023-12-15T14:36:06Z,0,"saya pkir solusi nya cm kembalikan ke laut, kalodi tmpung repot, makan, rumah dan pekerjaan bagaimana, kalo tidak bekerja bisa jd kriminal mereka"
@mulyanisiregar8337,2023-12-15T14:24:51Z,2023-12-15T14:24:51Z,0,"Kembalikan saja ronghiya kenegara asalnya Myanmar, biar mereka beraktifitas seperti biasa mereka lakukan.<br>Pemerintah Indonesia dan negara negara yang peduli ronghiya segera mendesak UNHCR dan PBB untuk menyelesaikan masalah ronghiya.Memberikan dan memperjuangkan status kewarganegaraan ronghiya di myanmar negara asal mereka atau ronghiya membentuk negara sendiri. <a href=""https://www.youtube.com/watch?v=pCjEut9sf3c&amp;t=3m35s"">3:35</a>"
@alpins7978,2023-12-15T14:22:55Z,2023-12-15T14:22:55Z,0,Mana tuh yg koar² dulu. Berjuang untuk rihingya.<br>Sampai ngatain presiden segala macam.
@hannafia4992,2023-12-15T14:09:39Z,2023-12-15T14:09:39Z,0,"Di tolak dimana mana karena miskin etika,Bangsa indonesi tetap tolak, pengagguran indonesia saja cukup tinggi ,jangan mencitakan permasalahan baru."
@wisnuwardhana3619,2023-12-15T14:01:24Z,2023-12-15T14:01:24Z,0,usir saja
@Rizalajah530,2023-12-15T13:39:58Z,2023-12-15T13:39:58Z,0,Ia aku mah takut allah murka .. nnanti di goncang tsunami ?? <br>Karena kita sesama manusia harus saling melindungi.. karena sejati umat islam telah di ajarkan
@yd3fbm,2023-12-15T13:31:46Z,2023-12-15T13:31:46Z,0,Pulangin aja .... !!
@abdulghoni2879,2023-12-15T13:29:37Z,2023-12-15T13:29:37Z,0,Ini tidak pengungsi ksng ini ada uang menyesatkan
@GandenGanden-bj1rm,2023-12-15T13:20:39Z,2023-12-15T13:21:19Z,0,Kamu menyebut jalan Alloh kenapa kmu kabur dari negara mu sedangkan negaramu tidak dalam keadaan konflik seperti Palestina<br>Berarti kamu (Rohingnya) orang yg tidak membela negara mu sendiri kamu orang yg putus asa<br>Alloh benci pada orang yg putus asa.
@kokomkomariah3420,2023-12-15T13:18:09Z,2023-12-15T13:18:09Z,0,Tolak
@leeme4546,2023-12-15T13:16:37Z,2023-12-15T13:16:37Z,0,"Knp rohinya banyak banget orangnya 1kabupaten,,,"
@kokomkomariah3420,2023-12-15T13:14:17Z,2023-12-15T13:14:17Z,0,Urusmu apa hubungan alloh udah netapdi banglades tidak bersukur
@Widodo-ti9yt,2023-12-15T12:30:47Z,2023-12-15T12:30:47Z,0,"Kembalikan ke negara asalnya,  krn mereka adlh warga banglades.. Kl mau nyalahkan,  salahkan banglades, yg tak bertanggung jwb atas warganya... Jngn smpe spt kmren2,yg mnghujat myanmar.."
@rizalofficial4890,2023-12-15T11:38:39Z,2023-12-15T11:38:39Z,0,Dia itu ada misinya gaes pura&quot; jd orang muslim untuk jajah indonesia  hati&quot;
@yaktisomi3426,2023-12-15T10:54:37Z,2023-12-15T10:54:37Z,0,"Itu,,,pemerintahannya g mana ???"
@PlaYer_GabuT,2023-12-15T10:48:13Z,2023-12-15T10:49:40Z,0,"Masyarakat indonesia harus paham. Rohingya itu korban Genosida. Dan mereka disini engga selamanya, pihak UNHCR akan mencarika mereka negara yg bisa memberikan suaka. Menolak dan terima itu memang perlu banyak pertimbngan, cuma tetap harus memperhatikan asas kemanusiaan."
@RobitAlaulfaqih,2023-12-15T10:14:01Z,2023-12-15T10:14:01Z,0,Bukan masalah tak manusiyawi tapi mereka kalok udah di bantu suka nya mintak tanah dan se isinya . Lihat negara2 tetangga yg sudah terjadi . Pulangkan saja di negara nya
@wejanganeyangtogo,2023-12-15T09:46:13Z,2023-12-15T09:46:13Z,0,Tolak orang asing masiku Indonesia rakyat Indonesia saja masih banyak yg miskin ini orang luar se enaknya masuk wilayah Indonesia
@bungg1928,2023-12-15T09:32:40Z,2023-12-15T09:32:40Z,0,"Saya asli Jakarta menolak keras ,warga Rohingya berada dinegara kita ,,kasihan warga Aceh ingin hidup Aman ,Damai , tanpa gangguan dari Benalu&quot; itu .."
@supriyatna2288,2023-12-15T09:31:13Z,2023-12-15T09:31:13Z,0,"Pemerintah juga harus seragam dg keputusan masyarakat/rakyatnya.., kalau tolak ya pemrintah harus ikut menolak juga 👍🏼💪"
@markinoklapa6866,2023-12-15T09:30:09Z,2023-12-15T09:30:09Z,0,Kalau allah marah tentu yg diazab dari negara banggades bukan indonesia jangan takut usir pengunsi rohingnia
@SidenPak-kv2kc,2023-12-15T08:57:12Z,2023-12-15T08:57:12Z,0,Sodaraku sebanga setanah air. Mari. Kita serukan tolak penjajah. Yang mengatas namakan pengungsi  yang namanya. Pengungsi bukan tanggung jawab bangsa Indonesia nanggung jawab PBB
@wise02new85,2023-12-15T08:54:52Z,2023-12-15T08:54:52Z,0,kl ditaruh di Papua di wilayah KKB mungkin cocok kali yah.....
@user-uw7xk7hl9o,2023-12-15T08:53:15Z,2023-12-15T08:53:15Z,0,Ini akal akalan israel biar netizen indonesia tak ngusik israel
@ayudiah9643,2023-12-15T08:50:04Z,2023-12-15T08:50:04Z,0,BBC berpihak kepada Rohingnya
@BudiNyputri-kf2xg,2023-12-16T17:02:19Z,2023-12-16T17:02:19Z,0,Buat demon usir mereka
@zullbae8718,2023-12-16T16:46:03Z,2023-12-16T16:46:03Z,0,"Kemungkinan indonesia akan terjajah secara perlahan, kalau pemerintah tidak tegas Kemungkinan Rakyat yg akan menegaskan"
@ifannwa3072,2023-12-16T15:08:53Z,2023-12-16T15:08:53Z,0,"BIAR UNHCR YG NAMPUNG,,tuh siapa namanya yg ORANGNYA SONGONG,,,SURUH KE DIA PUNYA NEGARA,,JANGAN DI INDONESIA,,EMPET W NGELIATNYAH,,JANGAN KASIH HATI,,NTAR LAMA2 MINTA JANTUNG,,USIR BURU2,,JANGAN BERLARUT-LARUT"
@user-yf4il3gj8m,2023-12-16T13:10:40Z,2023-12-16T13:10:40Z,0,Usir pulang ke negara asalnya
@indradoddysoedibjo295,2023-12-16T12:01:51Z,2023-12-16T12:01:51Z,0,Diusir saja rohingya mengingat Indonesia juga perlu perhatian banyak juga masih miskin
@gabrielkharim6503,2023-12-16T08:15:55Z,2023-12-16T08:15:55Z,0,"Ada juga Orang Orang Asing yg membawa dampak Posetif Bagi Bangsa Indonesia dlm bentuk Keagamaan hingga menikah dan jadi warga tempatan tetapi yg Namanya pengunsi, yg bukan Kewargaan Negara Indonesia, walaupun Seagama saya pikir alangka lebih Baik tidak terima."
@Pandaku015,2023-12-16T08:01:10Z,2023-12-16T08:01:10Z,0,Mereka seenaknya aja
@febyfajarqomarullah,2023-12-16T07:50:26Z,2023-12-16T07:50:26Z,1,"Ah masalah sepele dibikin dilema lebay banget..<br>Bantu secukupnya,udah dibantu antar langsung mereka pulang ke negaranya.<br>Bila alasan tidak bisa pulang ke negaranya dengan alasan kapal rusak atau karam,pake tuh kapal TNI AL.angkut semua antar mereka sampe negaranya..<br>Indonesia masih banyak yang susah,gua aja susah payah cari uang dari hasil ngojeg..<br>Makmurkan dulu rakyat mu baru apabila semua rakyat indonesia sudah makmur pemerintah baru bantu siapa saja yang butuh bantuan."
